,date,Farenheit,clouds_all,weather_description
0,10/1/2012,59.82090909,20,few clouds
1,10/2/2012,63.95208333,20,few clouds
2,10/3/2012,62.83394737,75,broken clouds
3,10/4/2012,65.20355556,100,mist
4,10/5/2012,69.79787234,91,mist
5,10/6/2012,66.83766667,85,mist
6,10/7/2012,65.51888889,20,few clouds
7,10/8/2012,50.95230769,1,sky is clear
8,10/9/2012,47.64878788,100,moderate rain
9,10/10/2012,53.54178571,90,overcast clouds
10,10/11/2012,56.96538462,96,sky is clear
11,10/12/2012,53.75291667,20,few clouds
12,10/13/2012,50.07583333,0,sky is Clear
13,10/14/2012,43.73375,1,sky is clear
14,10/15/2012,57.44166667,75,broken clouds
15,10/16/2012,64.97029412,40,scattered clouds
16,10/17/2012,56.2676,93,light rain
17,10/18/2012,49.16708333,20,few clouds
18,10/19/2012,52.75041667,75,broken clouds
19,10/20/2012,64.2012766,90,overcast clouds
20,10/21/2012,61.24,10,mist
21,10/22/2012,55.7725,30,scattered clouds
22,10/23/2012,56.93375,1,sky is clear
23,10/24/2012,55.782,1,sky is clear
24,10/25/2012,57.50564103,90,overcast clouds
25,10/26/2012,58.18125,90,mist
26,10/27/2012,60.69166667,90,haze
27,10/28/2012,62.25814815,90,overcast clouds
28,10/29/2012,57.775,75,broken clouds
29,10/30/2012,56.99767442,90,overcast clouds
30,10/31/2012,55.98275862,90,light rain
31,11/1/2012,48.58458333,75,light rain
32,11/2/2012,46.95125,90,overcast clouds
33,11/3/2012,48.86291667,75,broken clouds
34,11/4/2012,45.48833333,90,overcast clouds
35,11/5/2012,43.81583333,40,scattered clouds
36,11/6/2012,42.855,0,sky is clear
37,11/7/2012,35.43708333,20,few clouds
38,11/8/2012,35.91971429,20,few clouds
39,11/9/2012,36.78657143,90,heavy snow
40,11/10/2012,43.59541667,75,broken clouds
41,11/11/2012,45.66583333,40,scattered clouds
42,11/12/2012,53.93833333,90,overcast clouds
43,11/13/2012,51.58645161,40,scattered clouds
44,11/14/2012,51.42151515,90,mist
45,11/15/2012,41.00666667,90,overcast clouds
46,11/16/2012,41.74,20,few clouds
47,11/17/2012,42.30541667,96,overcast clouds
48,11/18/2012,40.92333333,20,few clouds
49,11/19/2012,40.58458333,1,sky is clear
50,11/20/2012,41.19583333,75,broken clouds
51,11/21/2012,40.73333333,75,broken clouds
52,11/22/2012,43.19041667,75,broken clouds
53,11/23/2012,42.61333333,20,few clouds
54,11/24/2012,41.06705882,20,few clouds
55,11/25/2012,42.23958333,75,broken clouds
56,11/26/2012,36.885,20,few clouds
57,11/27/2012,39.88583333,75,broken clouds
58,11/28/2012,35.05092593,1,sky is clear
59,11/29/2012,36.28666667,90,light rain
60,11/30/2012,36.66458333,1,sky is clear
61,12/1/2012,37.28814815,1,sky is clear
62,12/2/2012,39.4825,90,overcast clouds
63,12/3/2012,43.15029412,90,haze
64,12/4/2012,50.40571429,90,light rain
65,12/5/2012,50.17210526,75,haze
66,12/6/2012,51.7459375,90,mist
67,12/7/2012,35.28416667,40,scattered clouds
68,12/8/2012,35.88142857,75,broken clouds
69,12/9/2012,48.2156,94,light rain
70,12/10/2012,45.19722222,75,mist
71,12/11/2012,47.82322581,90,mist
72,12/12/2012,47.87346154,90,mist
73,12/13/2012,39.02416667,14,few clouds
74,12/14/2012,37.28458333,100,overcast clouds
